file_id,section_id,local_readme_file,heading_markdown,section_code
1,1,2227324689.gpmall.md,# 咕泡商城- 微服务架构实战,-
1,2,2227324689.gpmall.md,# 应用架构图,-
1,3,2227324689.gpmall.md,## 项目演示地址,-
1,4,2227324689.gpmall.md,# 项目用到的技术,"-,4"
1,5,2227324689.gpmall.md,## 前端使用的技术,-
1,6,2227324689.gpmall.md,## 后端使用的技术,-
1,7,2227324689.gpmall.md,# 项目模块说明,-
1,8,2227324689.gpmall.md,# 项目搭建方式,-
1,9,2227324689.gpmall.md,# 项目开发进度,-
1,10,2227324689.gpmall.md,## 前台项目整体的规划有,-
1,11,2227324689.gpmall.md,## 后台规划,-
1,12,2227324689.gpmall.md,# 效果图,-
1,13,2227324689.gpmall.md,# 项目架构图,-
1,14,2227324689.gpmall.md,# 如何贡献,-
1,15,2227324689.gpmall.md,# ,-
1,16,2227324689.gpmall.md,# 个人微信公众号,-
2,1,981011512.--.md,# 停车场管理_停车收费_物业管理_物联网_自助缴费,-
2,2,981011512.--.md,#### 【功能介绍】：,-
2,3,981011512.--.md,#### 【技术架构】：,
2,4,981011512.--.md,#### 【开源情况】：,-
2,5,981011512.--.md,#### 【声明】：本项目里面的代码没有任何私jar包，本来就是开源项目，代码没有丢包或者故意丢代码导致项目报错的情况，但是不保证能商用，个人拿来作为入门研究和快速二次开发是个不错的选择，想要商用的建议自己进行二次开发。对于那些想让我免费二次的开发或者免费提供商业版本而且说话还很难听的白眼狼，请绕道！这项目代码肯定能跑起来，技术不到家的，自己先去学习学习java基础和springboot基础！,-
2,6,981011512.--.md,#### 【 互动交流 】：想商业合作的加我微信: Dove981011512 非诚勿扰，谢谢配合！,-
2,7,981011512.--.md,#### 【部署环境】：,-
2,8,981011512.--.md,#### 【关于作者】：,-
2,9,981011512.--.md,#### 软件架构,-
2,10,981011512.--.md,#### 安装教程,-
2,11,981011512.--.md,#### 使用说明(swagger2文档),-
2,12,981011512.--.md,#### 参与贡献,
2,13,981011512.--.md,#### 演示地址,-
3,1,abel533.MyBatis-Spring-Boot.md,"# Spring Boot 集成 MyBatis, 分页插件 PageHelper, 通用 Mapper ","-,1"
3,2,abel533.MyBatis-Spring-Boot.md,## 新书《MyBatis 从入门到精通》,"-,6"
3,3,abel533.MyBatis-Spring-Boot.md,## 项目依赖,-
3,4,abel533.MyBatis-Spring-Boot.md,## Spring DevTools 配置,
3,5,abel533.MyBatis-Spring-Boot.md,## 集成 MyBatis Generator,-
3,6,abel533.MyBatis-Spring-Boot.md,## application.properties 配置,-
3,7,abel533.MyBatis-Spring-Boot.md,## application.yml 配置,-
